student_id,gender,race_ethnicity,age_at_entry,first_generation_status,low_income_status,residency_status,high_school_gpa,sat_score,entry_term,entry_status,major_at_entry,current_major,cumulative_gpa,term_gpa,academic_standing,orientation_attended,academic_advising_visits,tutoring_sessions_attended,student_org_participation,early_alerts_flagged,retained,credits_completed,transfer_credits,graduated,time_to_degree,pell_grant_received,estimated_family_contribution,scholarship_amount,food_insecurity_reported,housing_insecurity_reported,opportunity_program_participant,housing_status
U005398,Female,Black/African American,18,No,No,In-state,2.0,1033.0,Fall 2022,First-time full-time,Undecided,Undecided,2.62,3.1,Good,Yes,1,3,1,0,Yes,41,0,No,,No,10808,0,No,Yes,No,On-campus
U005399,Male,Asian,20,No,No,In-state,2.0,1113.0,Spring 2023,Transfer,Declared Major,Declared Major,2.1,2.45,Good,Yes,0,0,2,0,Yes,52,25,No,,Yes,3256,1911,No,No,Yes,On-campus
U005400,Female,White,18,Yes,Yes,Out-of-state,2.46,,Fall 2020,First-time full-time,Declared Major,Declared Major,3.3,3.34,Good,No,4,0,0,0,Yes,100,0,No,,No,6512,0,Yes,No,No,On-campus
U005401,Female,Black/African American,19,No,No,In-state,2.0,963.0,Fall 2023,Transfer,Undecided,Changed Major,3.09,3.08,Good,Yes,1,1,0,0,Yes,30,20,No,,No,20093,0,Yes,No,No,Off-campus
U005402,Male,White,18,No,Yes,In-state,2.0,1056.0,Fall 2022,First-time full-time,Undecided,Undecided,2.52,2.41,Good,Yes,2,1,0,0,Yes,39,0,No,,Yes,2730,3946,No,Yes,Yes,On-campus
U005403,Female,Black/African American,20,No,No,In-state,2.0,1110.0,Fall 2021,Transfer,Declared Major,Declared Major,2.19,1.68,Good,Yes,1,1,1,0,Yes,107,40,No,,No,6613,0,No,Yes,No,Off-campus
U005404,Female,White,20,No,Yes,In-state,2.64,,Spring 2021,Transfer,Declared Major,Changed Major,3.78,3.67,Good,Yes,1,0,2,0,Yes,133,58,Yes,4.01,No,11947,0,No,No,No,Off-campus
U005405,Female,Hispanic/Latinx,18,Yes,No,Out-of-state,2.0,1024.0,Spring 2023,First-time full-time,Undecided,Undecided,2.96,2.95,Good,Yes,1,2,2,0,Yes,28,0,No,,No,17231,0,No,No,No,On-campus
U005406,Female,Hispanic/Latinx,18,No,No,In-state,2.0,961.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.15,4.0,Good,Yes,3,0,1,0,Yes,56,0,No,,No,8523,0,No,No,No,On-campus
U005407,Female,White,20,No,No,In-state,2.0,990.0,Fall 2022,Transfer,Declared Major,Declared Major,2.65,2.91,Good,Yes,3,0,5,0,Yes,72,35,No,,Yes,549,2320,No,No,Yes,Off-campus
U005408,Female,White,22,No,No,Out-of-state,2.0,887.0,Spring 2023,Transfer,Undecided,Undecided,2.71,2.85,Good,Yes,2,0,2,0,Yes,62,31,No,,No,13413,0,No,No,No,On-campus
U005409,Male,White,18,No,No,In-state,2.0,851.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.82,2.88,Good,Yes,1,3,4,0,Yes,43,0,No,,No,13121,0,No,No,No,On-campus
U005410,Prefer not to say,White,19,Yes,No,In-state,2.0,1137.0,Fall 2023,Transfer,Declared Major,Declared Major,1.97,2.03,Probation,Yes,0,1,3,0,Yes,30,17,No,,Yes,850,2635,No,No,Yes,Off-campus
U005411,Female,White,20,No,Yes,In-state,2.0,1084.0,Fall 2022,Transfer,Declared Major,Changed Major,2.06,1.99,Good,No,2,0,0,0,Yes,64,21,No,,No,7545,0,Yes,No,No,Off-campus
U005412,Male,White,18,No,No,In-state,2.0,1159.0,Fall 2022,First-time full-time,Undecided,Changed Major,2.35,2.51,Good,Yes,4,2,3,0,Yes,45,0,No,,No,7493,0,No,No,No,On-campus
U005413,Male,White,18,No,Yes,In-state,2.0,1231.0,Fall 2021,First-time full-time,Declared Major,Declared Major,3.45,3.95,Good,Yes,3,0,0,0,Yes,72,0,No,,No,14909,0,No,No,No,On-campus
U005414,Male,Hispanic/Latinx,17,No,No,In-state,2.0,935.0,Fall 2022,First-time full-time,Undecided,Undecided,2.76,3.31,Good,Yes,2,2,0,0,Yes,34,0,No,,No,7057,0,No,No,No,On-campus
U005415,Nonbinary,Hispanic/Latinx,18,Yes,No,In-state,2.0,1151.0,Fall 2021,First-time full-time,Declared Major,Declared Major,3.2,3.38,Good,Yes,3,1,1,0,Yes,71,0,No,,No,8875,0,No,No,No,On-campus
U005416,Female,Prefer not to say,18,No,No,In-state,2.12,1227.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.72,3.02,Good,No,2,4,1,0,Yes,100,0,No,,Yes,0,2481,No,Yes,Yes,On-campus
U005417,Female,Two or more races,18,Yes,No,In-state,2.0,1091.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.64,2.93,Good,Yes,2,2,0,0,Yes,63,0,No,,No,10868,0,No,No,No,On-campus
U005418,Male,White,18,No,Yes,In-state,3.0,,Fall 2020,First-time full-time,Declared Major,Declared Major,3.02,3.1,Good,Yes,0,1,3,0,Yes,103,0,No,,No,9625,2253,Yes,No,No,On-campus
U005419,Female,Hispanic/Latinx,18,No,Yes,Out-of-state,2.92,,Spring 2021,First-time full-time,Declared Major,Declared Major,2.86,3.16,Good,Yes,4,1,1,0,Yes,78,0,No,,Yes,0,3553,No,No,Yes,On-campus
U005420,Male,White,18,Yes,No,Out-of-state,3.02,,Spring 2021,First-time full-time,Declared Major,Declared Major,3.15,2.93,Good,Yes,4,1,1,0,Yes,78,0,No,,No,15412,1881,Yes,No,No,On-campus
U005421,Male,Asian,18,Yes,No,In-state,2.0,1137.0,Fall 2021,First-time full-time,Declared Major,Changed Major,2.51,2.7,Good,Yes,2,2,1,0,Yes,67,0,No,,No,11855,0,Yes,No,No,On-campus
U005422,Male,Black/African American,18,Yes,No,In-state,2.0,1163.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.92,2.55,Good,Yes,2,1,2,0,Yes,39,0,No,,No,12665,0,No,No,No,On-campus
U005423,Male,White,18,No,Yes,In-state,3.12,1291.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.64,2.69,Good,Yes,1,1,1,0,Yes,71,0,No,,Yes,3537,5021,No,No,Yes,On-campus
U005424,Female,White,18,No,No,Out-of-state,3.03,,Fall 2023,First-time full-time,Undecided,Undecided,2.3,2.42,Good,Yes,0,0,0,0,Yes,15,0,No,,Yes,5434,4890,No,No,No,On-campus
U005425,Male,Hispanic/Latinx,18,No,Yes,In-state,3.04,,Fall 2020,First-time full-time,Declared Major,Declared Major,2.4,2.74,Good,Yes,1,1,3,1,Yes,97,0,No,,No,13276,1861,No,No,No,On-campus
U005426,Male,Hispanic/Latinx,18,Yes,No,Out-of-state,2.0,1093.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.61,3.11,Good,Yes,0,2,2,0,Yes,54,0,No,,No,24232,0,No,No,No,On-campus
U005427,Male,White,18,No,Yes,In-state,2.51,,Spring 2023,First-time full-time,Declared Major,Declared Major,2.72,2.92,Good,Yes,1,0,1,0,Yes,26,0,No,,No,7869,0,No,No,No,Off-campus
U005428,Female,Hispanic/Latinx,18,No,Yes,In-state,2.38,1279.0,Fall 2023,First-time full-time,Undecided,Undecided,2.84,2.81,Good,Yes,3,0,0,0,Yes,13,0,No,,No,14595,0,No,No,No,On-campus
U005429,Female,Hispanic/Latinx,18,No,No,Out-of-state,3.43,,Fall 2023,First-time full-time,Undecided,Undecided,2.46,3.13,Good,Yes,2,0,0,0,Yes,13,0,No,,Yes,2920,3561,No,No,No,On-campus
U005430,Male,Hispanic/Latinx,19,Yes,Yes,In-state,2.0,1121.0,Fall 2021,Transfer,Declared Major,Changed Major,2.72,3.11,Good,Yes,2,0,1,0,Yes,104,41,No,,No,12342,0,Yes,No,Yes,Off-campus
U005431,Male,White,18,Yes,Yes,In-state,2.0,840.0,Spring 2023,First-time full-time,Declared Major,Changed Major,3.16,3.86,Good,Yes,4,1,1,0,Yes,29,0,No,,No,17490,0,No,No,Yes,On-campus
U005432,Male,Two or more races,19,No,No,In-state,2.77,,Spring 2022,Transfer,Declared Major,Declared Major,2.47,2.35,Good,Yes,1,1,0,0,Yes,118,58,No,,Yes,4228,1964,No,No,Yes,Off-campus
U005433,Male,Asian,18,No,No,International,2.0,1140.0,Spring 2023,First-time full-time,Declared Major,Declared Major,3.46,3.21,Good,Yes,3,0,1,0,Yes,24,0,No,,Yes,3068,1150,Yes,Yes,No,Off-campus
U005434,Female,Two or more races,19,Yes,Yes,In-state,2.0,979.0,Spring 2023,Transfer,Undecided,Undecided,2.59,2.7,Good,Yes,2,0,2,0,Yes,66,35,No,,Yes,5964,2046,No,No,Yes,Off-campus
U005435,Male,Asian,18,No,No,In-state,3.43,,Spring 2023,First-time full-time,Undecided,Changed Major,3.15,3.33,Good,Yes,3,1,3,0,Yes,30,0,No,,Yes,0,4425,No,No,Yes,On-campus
U005436,Nonbinary,Hispanic/Latinx,18,Yes,Yes,In-state,2.0,1016.0,Spring 2021,First-time full-time,Declared Major,Changed Major,2.89,3.11,Good,Yes,0,2,0,0,Yes,82,0,No,,No,13997,0,No,No,Yes,On-campus
U005437,Female,Hispanic/Latinx,18,No,No,In-state,2.73,1290.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.79,2.88,Good,Yes,0,1,1,0,Yes,85,0,No,,Yes,0,2469,No,No,Yes,On-campus
U005438,Female,White,18,No,No,In-state,2.0,1186.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.29,2.25,Good,Yes,4,0,1,0,Yes,101,0,No,,Yes,2123,2111,No,Yes,Yes,On-campus
U005439,Male,Hispanic/Latinx,18,Yes,Yes,International,2.0,1182.0,Spring 2023,First-time full-time,Undecided,Undecided,2.38,2.6,Good,Yes,2,4,3,0,Yes,32,0,No,,No,12761,0,No,No,No,On-campus
U005440,Male,White,18,No,Yes,In-state,2.77,,Fall 2022,First-time full-time,Declared Major,Declared Major,2.58,2.83,Good,Yes,5,2,2,0,Yes,41,0,No,,Yes,4171,2135,No,No,Yes,On-campus
U005441,Female,White,18,Yes,No,In-state,2.0,934.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.69,3.04,Good,Yes,0,1,1,0,Yes,12,0,No,,Yes,2175,541,No,No,Yes,On-campus
U005442,Female,Asian,20,Yes,Yes,International,2.0,1078.0,Spring 2023,Transfer,Declared Major,Changed Major,1.65,1.91,Probation,Yes,1,3,0,0,Yes,58,31,No,,No,7535,0,No,No,No,Off-campus
U005443,Female,White,18,Yes,No,In-state,2.0,1129.0,Fall 2020,First-time full-time,Declared Major,Declared Major,3.07,3.12,Good,Yes,5,2,0,0,Yes,91,0,No,,No,8108,0,No,No,No,Off-campus
U005444,Female,Hispanic/Latinx,18,No,Yes,In-state,2.78,,Spring 2021,First-time full-time,Declared Major,Declared Major,1.97,1.89,Probation,Yes,3,1,1,0,Yes,90,0,No,,Yes,2162,3374,No,Yes,Yes,On-campus
U005445,Male,Asian,18,No,No,In-state,2.0,894.0,Spring 2022,First-time full-time,Declared Major,Changed Major,2.35,1.96,Good,Yes,2,2,1,0,Yes,57,0,No,,Yes,0,3064,No,No,Yes,On-campus
U005446,Female,Black/African American,18,No,Yes,In-state,2.0,986.0,Fall 2023,First-time full-time,Undecided,Changed Major,2.56,2.93,Good,Yes,2,0,4,0,Yes,12,0,No,,No,8733,0,No,No,No,On-campus
U005447,Male,White,18,No,Yes,Out-of-state,2.0,967.0,Spring 2023,First-time full-time,Undecided,Undecided,3.05,3.25,Good,No,0,2,2,0,Yes,25,0,No,,No,32103,0,No,No,No,On-campus
U005448,Male,Black/African American,18,No,Yes,In-state,2.0,972.0,Fall 2023,First-time full-time,Undecided,Undecided,2.29,1.92,Good,Yes,4,2,4,0,Yes,15,0,No,,No,15718,0,No,No,No,On-campus
U005449,Female,Hispanic/Latinx,18,Yes,No,In-state,2.0,1103.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.57,2.6,Good,No,5,0,1,0,Yes,60,0,No,,No,20883,0,No,No,No,On-campus
U005450,Male,White,18,No,Yes,In-state,2.0,1099.0,Spring 2023,First-time full-time,Undecided,Undecided,3.29,3.41,Good,Yes,4,0,1,0,Yes,30,0,No,,Yes,0,869,Yes,Yes,Yes,On-campus
U005451,Female,Hispanic/Latinx,17,Yes,Yes,In-state,2.0,1133.0,Spring 2022,First-time full-time,Declared Major,Changed Major,1.91,2.06,Probation,Yes,2,1,1,0,Yes,58,0,No,,No,14413,0,No,No,Yes,On-campus
U005452,Female,White,18,No,No,In-state,2.0,1005.0,Spring 2023,First-time full-time,Declared Major,Declared Major,2.78,3.01,Good,Yes,5,0,1,0,Yes,24,0,No,,Yes,3194,3369,No,No,Yes,On-campus
U005453,Male,White,18,No,No,In-state,3.38,,Spring 2023,First-time full-time,Undecided,Undecided,3.24,3.26,Good,Yes,5,2,0,0,Yes,28,0,No,,No,16312,2193,No,No,No,On-campus
U005454,Male,White,18,Yes,Yes,In-state,2.0,982.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.48,2.41,Good,No,4,1,2,1,Yes,57,0,No,,No,32604,0,Yes,No,Yes,On-campus
U005455,Female,Native Hawaiian/Other Pacific Islander,20,Yes,No,In-state,2.53,1214.0,Fall 2022,Transfer,Undecided,Undecided,2.3,2.52,Good,Yes,2,0,1,0,Yes,64,19,No,,No,12737,0,Yes,Yes,No,On-campus
U005456,Female,White,18,Yes,No,In-state,2.0,1203.0,Fall 2020,First-time full-time,Declared Major,Changed Major,1.94,1.55,Probation,Yes,5,1,1,0,Yes,89,0,No,,No,11042,0,No,No,No,Off-campus
U005457,Male,Hispanic/Latinx,18,Yes,Yes,In-state,2.0,1062.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.62,3.39,Good,Yes,2,1,2,0,Yes,99,0,No,,No,9665,0,No,No,Yes,On-campus
U005458,Male,Hispanic/Latinx,17,No,No,In-state,2.0,1113.0,Spring 2023,First-time full-time,Declared Major,Changed Major,3.87,3.75,Good,Yes,2,0,1,0,Yes,29,0,No,,No,14732,0,Yes,No,No,On-campus
U005459,Male,Two or more races,18,No,Yes,In-state,2.0,1118.0,Spring 2023,First-time full-time,Undecided,Changed Major,2.37,2.39,Good,Yes,3,3,0,0,Yes,27,0,No,,No,9856,0,No,No,No,On-campus
U005460,Female,White,18,Yes,No,In-state,2.0,1168.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.88,2.92,Good,Yes,0,2,4,0,Yes,81,0,No,,No,24033,0,No,No,No,On-campus
U005461,Male,Black/African American,18,No,No,In-state,2.0,1023.0,Fall 2022,First-time full-time,Declared Major,Changed Major,2.86,2.5,Good,Yes,2,1,0,0,Yes,41,0,No,,No,31139,0,No,No,No,On-campus
U005462,Female,White,18,No,Yes,In-state,2.23,1234.0,Fall 2023,First-time full-time,Declared Major,Changed Major,1.94,1.46,Probation,Yes,1,0,2,0,Yes,14,0,No,,No,11153,0,Yes,No,No,On-campus
U005463,Male,White,18,No,No,In-state,2.0,1108.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.94,3.33,Good,Yes,1,1,1,0,Yes,53,0,No,,No,9697,0,No,No,No,On-campus
U005464,Female,White,18,Yes,No,In-state,3.16,,Fall 2020,First-time full-time,Declared Major,Changed Major,2.04,2.28,Good,Yes,1,1,4,0,Yes,103,0,No,,No,18302,2285,No,No,No,On-campus
U005465,Female,White,18,No,No,In-state,2.8,1262.0,Fall 2023,First-time full-time,Undecided,Undecided,2.48,3.41,Good,Yes,1,3,0,1,Yes,14,0,No,,Yes,0,3302,No,No,Yes,On-campus
U005466,Female,Hispanic/Latinx,18,No,No,In-state,2.0,1029.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.77,2.77,Good,Yes,2,1,2,0,Yes,69,0,No,,Yes,0,3383,No,No,Yes,On-campus
U005467,Male,Hispanic/Latinx,18,No,No,In-state,2.95,,Spring 2023,First-time full-time,Declared Major,Declared Major,3.04,3.23,Good,Yes,1,0,0,0,Yes,27,0,No,,No,13074,0,No,Yes,No,On-campus
U005468,Male,Prefer not to say,21,No,Yes,In-state,2.0,1051.0,Spring 2021,Transfer,Declared Major,Changed Major,2.75,3.81,Good,Yes,3,0,1,0,Yes,123,40,Yes,4.37,No,20061,0,No,Yes,No,Off-campus
U005469,Male,White,18,Yes,No,Out-of-state,2.0,914.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.76,3.28,Good,Yes,2,2,0,0,Yes,103,0,No,,Yes,4352,503,No,No,Yes,On-campus
U005470,Male,Hispanic/Latinx,18,No,No,In-state,3.37,,Fall 2022,First-time full-time,Declared Major,Declared Major,2.03,2.06,Good,No,1,0,2,0,Yes,40,0,No,,No,7470,1183,Yes,Yes,No,Off-campus
U005471,Male,White,17,No,No,International,2.3,,Fall 2022,First-time full-time,Declared Major,Declared Major,3.27,3.71,Good,Yes,4,1,0,0,Yes,45,0,No,,No,15351,0,No,No,No,On-campus
U005472,Male,Hispanic/Latinx,17,Yes,Yes,Out-of-state,2.43,,Fall 2021,First-time full-time,Declared Major,Declared Major,2.62,2.74,Good,Yes,1,1,2,0,Yes,68,0,No,,Yes,0,814,No,Yes,Yes,On-campus
U005473,Female,Hispanic/Latinx,21,Yes,No,In-state,2.0,1092.0,Spring 2021,Transfer,Declared Major,Declared Major,2.57,2.57,Good,Yes,3,0,1,0,Yes,119,34,No,,Yes,0,3930,No,No,Yes,Off-campus
U005474,Female,Hispanic/Latinx,18,No,No,In-state,2.0,1030.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.88,2.51,Good,No,4,1,1,0,Yes,40,0,No,,No,10747,0,No,No,No,On-campus
U005475,Female,Black/African American,18,No,Yes,In-state,2.0,1000.0,Spring 2023,First-time full-time,Undecided,Undecided,2.83,2.58,Good,Yes,4,2,2,0,Yes,25,0,No,,No,7921,0,No,Yes,No,On-campus
U005476,Female,Hispanic/Latinx,20,Yes,No,In-state,2.89,,Fall 2023,Transfer,Declared Major,Declared Major,1.76,2.04,Probation,Yes,3,0,1,0,Yes,63,51,No,,Yes,0,2243,No,No,Yes,On-campus
U005477,Male,White,18,No,No,In-state,3.08,,Fall 2023,First-time full-time,Undecided,Undecided,2.26,2.21,Good,Yes,0,0,1,0,Yes,14,0,No,,No,14474,2298,Yes,No,No,On-campus
U005478,Prefer not to say,White,18,No,Yes,In-state,2.49,,Spring 2023,First-time full-time,Undecided,Changed Major,2.98,3.6,Good,Yes,2,0,4,0,Yes,25,0,No,,No,19648,0,No,No,No,On-campus
U005479,Female,White,18,No,No,In-state,2.41,1244.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.7,3.07,Good,Yes,0,0,2,0,Yes,44,0,No,,No,11022,0,No,Yes,No,On-campus
U005480,Female,Hispanic/Latinx,18,No,Yes,In-state,2.92,,Fall 2020,First-time full-time,Declared Major,Declared Major,3.07,3.35,Good,Yes,2,0,2,0,Yes,109,0,No,,No,19053,0,No,No,No,On-campus
U005481,Male,Prefer not to say,18,No,Yes,International,2.42,1365.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.6,2.38,Good,Yes,1,1,3,0,Yes,81,0,No,,No,23291,4914,No,No,No,On-campus
U005482,Male,Two or more races,18,No,Yes,In-state,2.0,1120.0,Spring 2021,First-time full-time,Declared Major,Declared Major,3.26,3.49,Good,Yes,4,1,0,0,Yes,91,0,No,,No,10875,0,No,No,No,Off-campus
U005483,Female,White,18,No,Yes,In-state,2.34,,Fall 2021,First-time full-time,Declared Major,Declared Major,2.67,2.91,Good,No,0,0,0,0,Yes,67,0,No,,No,8665,0,No,No,No,On-campus
U005484,Female,Hispanic/Latinx,18,Yes,Yes,In-state,2.0,1016.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.78,2.53,Good,Yes,0,1,0,0,Yes,65,0,No,,No,12013,0,No,No,Yes,Off-campus
U005485,Female,Asian,17,Yes,Yes,In-state,2.0,1075.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.84,2.97,Good,Yes,2,1,1,0,Yes,105,0,No,,No,17607,0,No,No,Yes,On-campus
U005486,Female,White,18,No,Yes,In-state,2.0,1028.0,Fall 2022,First-time full-time,Undecided,Undecided,2.54,2.22,Good,Yes,2,2,1,0,Yes,45,0,No,,No,16386,0,No,No,No,On-campus
U005487,Female,Asian,17,No,No,In-state,2.0,1120.0,Fall 2023,First-time full-time,Undecided,Undecided,2.03,2.16,Good,Yes,0,1,1,0,Yes,14,0,No,,No,14987,0,No,No,No,On-campus
U005488,Male,White,18,No,Yes,In-state,2.0,1117.0,Fall 2023,First-time full-time,Undecided,Undecided,2.43,2.27,Good,Yes,1,0,1,0,Yes,18,0,No,,No,8986,0,No,No,No,On-campus
U005489,Female,White,18,No,No,In-state,2.0,970.0,Spring 2023,First-time full-time,Undecided,Undecided,3.33,3.41,Good,Yes,2,1,1,0,Yes,29,0,No,,Yes,0,1260,No,No,Yes,On-campus
U005490,Female,Prefer not to say,18,No,No,In-state,2.0,1029.0,Spring 2021,First-time full-time,Declared Major,Declared Major,3.62,3.65,Good,Yes,2,0,2,0,Yes,79,0,No,,Yes,3095,2238,No,No,Yes,On-campus
U005491,Female,Two or more races,20,Yes,Yes,In-state,2.0,1112.0,Spring 2023,Transfer,Undecided,Undecided,3.26,3.81,Good,Yes,3,3,1,0,Yes,68,41,No,,No,28987,0,No,Yes,Yes,Off-campus
U005492,Female,White,18,Yes,Yes,In-state,2.0,861.0,Fall 2021,First-time full-time,Declared Major,Declared Major,4.0,4.0,Good,Yes,4,0,1,0,Yes,70,0,No,,Yes,0,1822,Yes,No,Yes,On-campus
U005493,Female,White,18,No,No,In-state,2.0,1153.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.49,2.98,Good,Yes,0,2,1,1,Yes,89,0,No,,Yes,3431,3606,No,No,Yes,On-campus
U005494,Male,Asian,20,Yes,No,In-state,2.0,915.0,Fall 2021,Transfer,Declared Major,Declared Major,3.14,2.68,Good,Yes,2,1,2,0,Yes,126,60,Yes,4.15,Yes,508,2989,No,No,Yes,On-campus
U005495,Female,White,19,No,No,In-state,2.0,1024.0,Spring 2021,Transfer,Declared Major,Declared Major,2.53,2.18,Good,Yes,1,1,1,0,Yes,112,21,No,,No,12409,0,No,No,No,On-campus
U005496,Nonbinary,Asian,20,No,Yes,In-state,2.0,1144.0,Fall 2020,Transfer,Declared Major,Declared Major,2.32,2.04,Good,Yes,2,1,1,0,Yes,147,58,Yes,3.53,No,13818,0,Yes,Yes,No,Off-campus
U005497,Male,Black/African American,18,No,Yes,In-state,2.06,1144.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.74,3.26,Good,Yes,1,0,0,0,Yes,93,0,No,,Yes,0,3174,No,Yes,Yes,On-campus
U005498,Male,White,19,No,No,Out-of-state,2.34,,Fall 2022,Transfer,Declared Major,Declared Major,2.34,2.18,Good,Yes,2,0,1,0,Yes,79,31,No,,No,16495,0,No,Yes,No,Off-campus
U005499,Male,White,18,No,No,In-state,2.12,1194.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.33,1.92,Good,Yes,1,1,0,0,Yes,69,0,No,,No,8912,0,No,No,No,Off-campus
U005500,Female,White,19,Yes,Yes,In-state,2.0,1048.0,Fall 2022,Transfer,Declared Major,Declared Major,3.11,3.62,Good,Yes,2,2,1,0,Yes,70,32,No,,No,9602,0,No,No,Yes,Off-campus
U005501,Male,Black/African American,20,Yes,Yes,In-state,2.0,1038.0,Fall 2022,Transfer,Declared Major,Declared Major,2.85,3.46,Good,Yes,0,1,2,0,Yes,79,38,No,,No,22148,0,No,Yes,Yes,On-campus
U005502,Male,Black/African American,18,No,No,In-state,3.32,,Spring 2021,First-time full-time,Declared Major,Declared Major,3.22,2.84,Good,Yes,2,0,2,0,Yes,82,0,No,,Yes,618,3917,Yes,No,Yes,On-campus
U005503,Female,Hispanic/Latinx,21,No,Yes,In-state,2.87,,Fall 2020,Transfer,Declared Major,Declared Major,3.55,3.62,Good,Yes,5,0,6,0,Yes,113,15,No,,Yes,0,3995,No,Yes,Yes,Off-campus
U005504,Male,Hispanic/Latinx,18,Yes,Yes,In-state,2.0,829.0,Fall 2021,First-time full-time,Declared Major,Declared Major,3.09,3.57,Good,Yes,2,0,0,0,Yes,66,0,No,,No,10705,0,Yes,No,Yes,On-campus
U005505,Male,Hispanic/Latinx,19,No,Yes,In-state,2.92,,Fall 2020,Transfer,Declared Major,Changed Major,3.2,2.86,Good,Yes,1,2,1,0,Yes,136,45,Yes,4.48,No,17357,0,No,No,No,Off-campus
U005506,Female,Asian,18,No,No,Out-of-state,2.0,1049.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.47,2.79,Good,No,4,0,1,0,Yes,79,0,No,,No,11520,0,No,No,No,On-campus
U005507,Female,Hispanic/Latinx,20,No,No,In-state,2.0,800.0,Fall 2022,Transfer,Declared Major,Declared Major,2.78,2.32,Good,Yes,3,2,2,0,Yes,57,20,No,,Yes,2274,1263,Yes,No,Yes,Off-campus
U005508,Female,White,18,Yes,No,In-state,2.0,1083.0,Spring 2023,First-time full-time,Undecided,Undecided,3.47,3.58,Good,Yes,1,0,2,0,Yes,23,0,No,,No,14359,0,No,No,No,On-campus
U005509,Male,White,18,Yes,Yes,In-state,2.0,966.0,Fall 2023,First-time full-time,Undecided,Undecided,3.02,2.4,Good,Yes,1,1,1,0,Yes,10,0,No,,No,19403,0,No,No,Yes,On-campus
U005510,Male,White,18,No,Yes,International,2.0,921.0,Fall 2022,First-time full-time,Declared Major,Changed Major,2.39,2.99,Good,Yes,5,0,2,1,Yes,39,0,No,,No,12602,0,Yes,No,No,On-campus
U005511,Male,Black/African American,18,Yes,No,In-state,2.0,1060.0,Fall 2023,First-time full-time,Undecided,Changed Major,2.14,2.34,Good,Yes,2,1,4,0,Yes,13,0,No,,No,10132,0,Yes,No,No,On-campus
U005512,Male,White,18,No,No,In-state,2.0,1082.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.16,2.89,Good,No,4,1,1,0,Yes,63,0,No,,No,17423,0,No,No,No,On-campus
U005513,Male,Hispanic/Latinx,20,No,No,International,3.47,,Spring 2022,Transfer,Declared Major,Declared Major,3.23,3.35,Good,No,1,2,0,0,Yes,104,45,No,,Yes,5710,2428,No,No,No,Off-campus
U005514,Female,Asian,18,No,No,In-state,2.0,1089.0,Spring 2023,First-time full-time,Undecided,Undecided,2.66,2.93,Good,Yes,2,0,0,0,Yes,29,0,No,,No,12328,0,No,No,No,On-campus
U005515,Female,Hispanic/Latinx,21,Yes,No,In-state,2.0,800.0,Fall 2020,Transfer,Declared Major,Declared Major,2.92,3.17,Good,Yes,3,1,2,0,Yes,132,30,Yes,5.03,No,13618,0,No,Yes,No,Off-campus
U005516,Male,White,20,No,No,In-state,2.0,1092.0,Fall 2020,Transfer,Declared Major,Declared Major,3.51,3.23,Good,Yes,2,1,2,0,Yes,124,33,Yes,4.02,No,14862,0,No,No,No,Off-campus
U005517,Male,Hispanic/Latinx,18,No,No,In-state,2.0,1318.0,Fall 2022,First-time full-time,Declared Major,Declared Major,3.2,3.38,Good,Yes,2,1,1,0,Yes,46,0,No,,Yes,2722,7793,No,No,Yes,On-campus
U005518,Male,White,18,No,No,In-state,3.43,,Fall 2023,First-time full-time,Declared Major,Declared Major,2.24,2.86,Good,No,2,2,0,0,Yes,12,0,No,,No,13788,1607,No,Yes,No,Off-campus
U005519,Male,Hispanic/Latinx,18,No,Yes,In-state,2.0,1008.0,Spring 2022,First-time full-time,Declared Major,Changed Major,2.88,2.78,Good,Yes,3,0,0,0,Yes,57,0,No,,No,22946,0,No,No,No,On-campus
