student_id,gender,race_ethnicity,age_at_entry,domestic_or_international,first_generation_status,undergraduate_institution_type,attended_orientation,attended_prof_dev_workshop_count,used_writing_center_visits,used_graduate_advising_visits,publication_count,conference_presentations,mental_health_referrals,food_insecurity_reported,housing_insecurity_reported,admit_term,program_level,program_name,advisor_assigned,cumulative_gpa,credits_completed,qualifying_exam_passed,proposal_defended,dissertation_defended,thesis_submitted,abd_status,graduated,time_to_degree,assistantship_type,hours_worked_per_week,funded_status,annual_stipend,scholarship_amount,retained,lives_on_campus
MGRAD0882,Male,Two or more,23,Domestic,Yes,International,Yes,4,2,5,0,1,No,Yes,Yes,Spring 2024,Master's,MPH,No,3.55,11,No,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0883,Male,Black/African American,34,Domestic,No,Private,Yes,2,5,3,1,1,No,Yes,Yes,Spring 2021,Master's,MBA,Yes,3.25,70,No,No,No,Yes,No,Yes,2.9,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0884,Female,Hispanic/Latino,22,Domestic,Yes,International,Yes,4,0,0,0,1,No,No,No,Spring 2024,Master's,MBA,No,3.19,17,No,No,No,No,No,No,,GA,10,Partially Funded,22290,0,Yes,Yes
MGRAD0885,Female,Asian,22,Domestic,No,Public,No,0,2,4,1,0,No,Yes,Yes,Fall 2021,Doctorate,PhD in Biology,Yes,3.81,44,Yes,Yes,No,No,Yes,No,,GA,10,Partially Funded,17778,0,Yes,No
MGRAD0886,Female,Hispanic/Latino,34,Domestic,Yes,Public,Yes,5,3,4,0,0,Yes,No,No,Fall 2023,Doctorate,PhD in Engineering,No,3.25,27,No,No,No,No,No,No,,GA,10,Partially Funded,22730,0,Yes,Yes
MGRAD0887,Male,Black/African American,21,Domestic,No,Public,No,3,1,4,0,0,No,Yes,Yes,Spring 2023,Master's,MS in Data Science,Yes,3.76,27,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0888,Female,Asian,32,Domestic,Yes,Private,Yes,3,4,3,0,1,No,No,No,Fall 2018,Doctorate,PhD in Biology,Yes,3.58,81,Yes,Yes,Yes,No,No,Yes,4,RA,20,Fully Funded,26760,0,Yes,No
MGRAD0889,Male,White,31,International,No,International,Yes,7,1,4,1,1,No,No,No,Spring 2020,Doctorate,PhD in Biology,Yes,3.43,72,Yes,Yes,Yes,No,No,Yes,4.7,TA,20,Fully Funded,25599,0,Yes,No
MGRAD0890,Male,Other,30,Domestic,Yes,For-profit,Yes,0,4,3,1,1,No,Yes,Yes,Spring 2020,Master's,MBA,Yes,3.5,55,No,No,No,Yes,No,Yes,1.7,None,0,Unfunded,0,0,Yes,No
MGRAD0891,Male,White,32,Domestic,Yes,Public,Yes,7,4,4,2,1,No,Yes,Yes,Fall 2020,Master's,MA in Psychology,Yes,3.38,64,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,1000,Yes,No
MGRAD0892,Prefer not to say,White,21,Domestic,Yes,Public,Yes,6,5,3,0,1,No,Yes,Yes,Fall 2018,Master's,MSW,Yes,3.73,74,No,No,No,Yes,No,Yes,1.7,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0893,Female,White,22,Domestic,No,Public,Yes,5,3,0,1,0,No,Yes,Yes,Spring 2022,Master's,MS in Data Science,Yes,4,37,No,No,No,Yes,No,Yes,2.5,GA,10,Partially Funded,21188,0,Yes,No
MGRAD0894,Female,White,25,Domestic,Yes,International,Yes,1,4,0,0,0,Yes,Yes,Yes,Fall 2022,Master's,MSW,Yes,3.31,46,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0895,Male,Hispanic/Latino,24,Domestic,Yes,Public,No,3,5,1,1,1,No,Yes,Yes,Spring 2020,Master's,MA in Psychology,Yes,3.35,85,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0896,Male,White,25,International,Yes,International,Yes,1,4,4,1,2,Yes,No,No,Fall 2022,Doctorate,PhD in Engineering,Yes,3.61,45,Yes,No,No,No,No,No,,RA,20,Fully Funded,31660,5000,Yes,No
MGRAD0897,Female,Hispanic/Latino,32,Domestic,No,International,Yes,3,0,3,0,0,No,Yes,Yes,Fall 2021,Master's,MA in Psychology,Yes,3.45,64,No,No,No,Yes,No,Yes,2.4,GA,10,Partially Funded,17740,0,Yes,No
MGRAD0898,Male,Other,35,Domestic,Yes,International,No,7,4,5,0,0,No,Yes,Yes,Fall 2023,Doctorate,PhD in Computer Science,No,3.37,20,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0899,Female,Black/African American,22,Domestic,No,International,Yes,10,5,1,0,1,No,No,No,Spring 2020,Doctorate,PhD in Computer Science,Yes,3.51,81,Yes,Yes,Yes,No,No,Yes,5.8,TA,20,Fully Funded,30682,5000,Yes,No
MGRAD0900,Male,Black/African American,32,Domestic,No,For-profit,Yes,9,0,0,1,0,No,Yes,Yes,Fall 2021,Master's,MPH,Yes,3.11,55,No,No,No,Yes,No,Yes,1.7,None,0,Unfunded,0,2000,Yes,No
MGRAD0901,Female,White,29,Domestic,Yes,Public,No,4,2,1,0,1,No,Yes,Yes,Fall 2021,Master's,MA in Psychology,Yes,3.67,46,No,No,No,Yes,No,Yes,2.9,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0902,Male,White,28,Domestic,No,Public,Yes,2,1,1,1,0,No,Yes,Yes,Fall 2021,Master's,MA in Psychology,Yes,3.23,48,No,No,No,Yes,No,Yes,1.9,None,0,Unfunded,0,1000,Yes,No
MGRAD0903,Male,Black/African American,29,Domestic,Yes,Public,No,1,2,3,2,0,No,Yes,Yes,Fall 2018,Master's,MPH,Yes,3.73,105,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,0,Yes,Yes
MGRAD0904,Female,White,31,Domestic,No,Public,No,1,1,1,0,1,No,No,No,Spring 2019,Doctorate,PhD in Engineering,Yes,3.65,78,Yes,Yes,Yes,No,No,Yes,6,TA,20,Fully Funded,28752,1000,Yes,No
MGRAD0905,Female,Two or more,27,Domestic,No,International,No,7,2,1,0,0,No,Yes,Yes,Fall 2023,Master's,MBA,No,3.55,23,No,No,No,No,No,No,,GA,10,Partially Funded,17896,1000,Yes,No
MGRAD0906,Male,White,27,International,No,International,Yes,1,4,5,2,0,No,Yes,Yes,Fall 2020,Master's,MBA,Yes,3.31,71,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0907,Female,Asian,24,Domestic,Yes,Public,Yes,9,2,2,3,3,Yes,No,No,Fall 2022,Doctorate,PhD in History,Yes,3.67,48,Yes,No,No,No,No,No,,TA,20,Fully Funded,25052,0,Yes,Yes
MGRAD0908,Female,Hispanic/Latino,33,Domestic,No,International,No,2,4,4,0,0,No,Yes,Yes,Fall 2023,Master's,MPH,No,3.6,27,No,No,No,No,No,No,,None,0,Unfunded,0,5000,Yes,No
MGRAD0909,Female,Asian,26,Domestic,No,International,No,9,2,0,0,0,No,Yes,Yes,Spring 2021,Master's,MSW,Yes,3.6,58,No,No,No,Yes,No,Yes,1.9,None,0,Unfunded,0,2000,Yes,No
MGRAD0910,Male,Hispanic/Latino,22,Domestic,No,Public,No,8,0,0,1,0,No,No,No,Spring 2023,Doctorate,PhD in Sociology,Yes,3.38,32,Yes,No,No,No,No,No,,RA,20,Fully Funded,26926,2000,Yes,Yes
MGRAD0911,Female,White,27,Domestic,No,International,No,7,0,4,0,0,No,Yes,Yes,Spring 2022,Master's,MPH,Yes,3.66,45,No,No,No,Yes,No,Yes,2.6,GA,10,Partially Funded,20151,0,Yes,No
MGRAD0912,Male,White,30,International,No,International,No,9,1,5,0,0,No,No,No,Fall 2019,Doctorate,PhD in Engineering,Yes,3.61,65,Yes,Yes,Yes,No,No,Yes,5.8,TA,20,Fully Funded,27728,0,Yes,No
MGRAD0913,Male,Hispanic/Latino,34,Domestic,No,Public,Yes,5,2,2,0,0,No,Yes,Yes,Fall 2019,Master's,MBA,Yes,3.67,83,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,1000,Yes,No
MGRAD0914,Male,White,32,Domestic,No,Public,No,8,4,5,1,2,No,Yes,Yes,Fall 2020,Master's,MA in Psychology,Yes,3.3,69,No,No,No,Yes,No,Yes,2,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0915,Female,White,25,Domestic,No,International,No,9,1,5,3,2,No,Yes,Yes,Fall 2021,Master's,MPH,Yes,3.35,35,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,0,Yes,Yes
MGRAD0916,Male,White,31,International,No,International,No,9,2,3,1,1,No,No,No,Spring 2019,Master's,MPH,Yes,3.56,85,No,No,No,Yes,No,Yes,2.4,GA,10,Partially Funded,22000,2000,Yes,Yes
MGRAD0917,Female,Black/African American,24,Domestic,No,Private,No,5,5,1,1,1,No,Yes,Yes,Fall 2022,Master's,MA in Psychology,Yes,3.24,39,No,No,No,Yes,No,No,,GA,10,Partially Funded,17547,2000,Yes,Yes
MGRAD0918,Female,Hispanic/Latino,26,International,No,International,Yes,4,3,4,0,2,No,Yes,Yes,Fall 2023,Master's,MA in Psychology,No,3.45,27,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD0919,Female,White,27,International,No,International,No,4,0,5,0,0,No,Yes,Yes,Fall 2022,Master's,MBA,Yes,3.25,28,No,No,No,Yes,No,No,,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0920,Female,White,29,Domestic,No,International,No,9,0,2,0,0,No,Yes,Yes,Spring 2019,Master's,MBA,Yes,3.72,85,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,1000,Yes,No
MGRAD0921,Male,Two or more,35,International,Yes,International,No,1,3,1,0,0,No,Yes,Yes,Spring 2020,Master's,MA in Psychology,Yes,3.66,80,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0922,Female,White,30,Domestic,No,Public,No,2,0,4,0,0,No,Yes,Yes,Spring 2023,Master's,MBA,Yes,3.42,38,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0923,Male,Hispanic/Latino,27,International,Yes,International,No,5,2,0,1,0,No,Yes,Yes,Spring 2024,Master's,MBA,No,3.88,15,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0924,Nonbinary,White,32,Domestic,No,Public,No,3,0,5,0,0,No,Yes,Yes,Spring 2022,Master's,MS in Data Science,Yes,3.5,43,No,No,No,Yes,No,Yes,1.7,None,0,Unfunded,0,1000,Yes,No
MGRAD0925,Male,Hispanic/Latino,23,Domestic,No,Public,No,8,4,4,0,2,No,Yes,Yes,Spring 2021,Master's,MS in Data Science,Yes,3.77,59,No,No,No,Yes,No,Yes,1.8,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0926,Female,White,33,Domestic,No,Public,Yes,10,1,5,0,0,No,No,No,Spring 2024,Doctorate,PhD in Engineering,No,3.97,24,No,No,No,No,No,No,,TA,20,Fully Funded,29217,2000,Yes,No
MGRAD0927,Male,White,23,International,No,International,Yes,7,1,4,0,0,Yes,Yes,Yes,Fall 2020,Master's,MBA,Yes,3.59,54,No,No,No,Yes,No,Yes,2.1,None,0,Unfunded,0,0,Yes,No
MGRAD0928,Female,White,32,Domestic,Yes,Public,Yes,7,4,2,0,1,No,Yes,Yes,Spring 2022,Master's,MPH,Yes,3.39,38,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0929,Female,Hispanic/Latino,32,Domestic,Yes,International,No,9,0,0,0,0,No,Yes,Yes,Spring 2024,Doctorate,PhD in History,No,3.64,22,No,No,No,No,No,No,,GA,10,Partially Funded,21829,0,Yes,No
MGRAD0930,Male,Asian,30,International,Yes,International,No,9,4,0,1,0,No,No,No,Fall 2023,Doctorate,PhD in Computer Science,No,3.08,15,No,No,No,No,No,No,,RA,20,Fully Funded,27308,2000,Yes,Yes
MGRAD0931,Female,Black/African American,31,Domestic,Yes,Public,Yes,5,4,1,0,0,No,No,No,Spring 2020,Doctorate,PhD in History,Yes,3.5,78,Yes,Yes,Yes,No,No,Yes,4.9,TA,20,Fully Funded,26628,3000,Yes,No
MGRAD0932,Male,White,31,Domestic,Yes,Public,Yes,9,4,1,0,0,No,Yes,Yes,Spring 2023,Master's,MSW,Yes,3.63,25,No,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,No
MGRAD0933,Male,White,25,Domestic,Yes,Public,Yes,6,1,4,0,0,No,No,No,Spring 2020,Doctorate,PhD in Computer Science,Yes,3.75,57,Yes,Yes,Yes,No,No,Yes,6.6,RA,20,Fully Funded,28007,0,Yes,No
MGRAD0934,Male,Black/African American,21,Domestic,No,International,No,3,2,2,2,0,Yes,Yes,Yes,Fall 2019,Master's,MPH,Yes,3.91,68,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,2000,Yes,No
MGRAD0935,Male,White,26,Domestic,No,Public,No,10,3,3,0,1,No,Yes,Yes,Fall 2023,Master's,MPH,No,2.98,24,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0936,Male,Hispanic/Latino,27,Domestic,No,International,Yes,3,1,3,1,0,No,Yes,Yes,Spring 2019,Master's,MA in Psychology,Yes,3.56,88,No,No,No,Yes,No,Yes,3.2,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0937,Male,White,33,International,No,International,Yes,4,2,5,0,1,No,Yes,Yes,Spring 2021,Master's,MA in Psychology,Yes,3.47,69,No,No,No,Yes,No,Yes,3,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0938,Male,Black/African American,31,Domestic,No,Public,No,5,0,5,0,2,No,Yes,Yes,Fall 2023,Master's,MBA,No,4,25,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0939,Male,Asian,31,Domestic,No,For-profit,Yes,4,1,3,0,0,No,Yes,Yes,Spring 2019,Master's,MSW,Yes,3.49,64,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,2000,Yes,No
MGRAD0940,Male,Black/African American,29,International,Yes,International,Yes,3,1,0,0,2,No,Yes,Yes,Spring 2023,Master's,MS in Data Science,Yes,3.17,24,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0941,Male,White,22,Domestic,Yes,Private,Yes,3,1,5,0,0,No,Yes,Yes,Fall 2019,Master's,MPH,Yes,3.2,76,No,No,No,Yes,No,Yes,3,None,0,Unfunded,0,1000,Yes,No
MGRAD0942,Female,Asian,34,Domestic,No,Private,No,5,5,0,0,2,No,No,No,Spring 2023,Doctorate,PhD in Computer Science,Yes,3.57,29,Yes,No,No,No,No,No,,TA,20,Fully Funded,27801,3000,Yes,Yes
MGRAD0943,Female,Hispanic/Latino,29,Domestic,No,International,No,4,3,1,0,0,No,Yes,Yes,Spring 2019,Doctorate,PhD in History,Yes,3.51,78,Yes,Yes,Yes,No,No,Yes,5.2,None,0,Unfunded,0,1000,Yes,No
MGRAD0944,Male,White,35,Domestic,Yes,Private,No,8,5,5,0,0,No,No,No,Spring 2022,Doctorate,PhD in Computer Science,Yes,3.54,56,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,29113,0,Yes,Yes
MGRAD0945,Female,White,35,Domestic,No,International,Yes,1,3,5,2,1,No,Yes,Yes,Spring 2024,Doctorate,PhD in Engineering,No,3.32,17,No,No,No,No,No,No,,GA,10,Partially Funded,21957,0,Yes,Yes
MGRAD0946,Male,White,27,Domestic,No,Public,Yes,10,1,5,0,2,No,Yes,Yes,Fall 2022,Doctorate,PhD in Sociology,Yes,3.39,47,Yes,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0947,Female,Asian,31,International,No,International,Yes,3,4,4,0,0,No,Yes,Yes,Spring 2022,Master's,MBA,Yes,3.57,42,No,No,No,Yes,No,Yes,1.8,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0948,Female,White,33,Domestic,No,Public,No,0,0,0,0,0,No,Yes,Yes,Fall 2022,Doctorate,PhD in Biology,Yes,3.93,32,Yes,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0949,Male,Black/African American,23,Domestic,Yes,Private,No,3,5,3,1,1,No,Yes,Yes,Spring 2023,Master's,MBA,Yes,3.7,29,No,No,No,No,No,No,,None,0,Unfunded,0,5000,Yes,No
MGRAD0950,Male,White,35,International,Yes,International,Yes,9,1,4,0,0,No,Yes,Yes,Spring 2022,Doctorate,PhD in Computer Science,Yes,3.4,53,Yes,Yes,No,No,Yes,No,,GA,10,Partially Funded,17307,0,Yes,Yes
MGRAD0951,Female,White,28,International,No,International,No,2,2,5,0,2,No,No,No,Fall 2021,Doctorate,PhD in Biology,Yes,3.73,48,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,29921,5000,Yes,No
MGRAD0952,Female,Asian,22,Domestic,No,Public,No,1,2,1,1,1,No,No,No,Fall 2021,Doctorate,PhD in Biology,Yes,3.23,61,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,27392,2000,Yes,Yes
MGRAD0953,Female,White,26,Domestic,Yes,Public,No,4,1,5,0,0,No,Yes,Yes,Fall 2022,Doctorate,PhD in History,Yes,3.58,40,Yes,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,No
MGRAD0954,Female,Other,27,Domestic,No,Private,Yes,0,4,4,0,0,No,Yes,Yes,Fall 2022,Master's,MSW,Yes,3.7,40,No,No,No,Yes,No,No,,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0955,Male,Two or more,29,Domestic,No,Public,No,1,5,3,0,1,No,Yes,Yes,Spring 2022,Master's,MA in Psychology,Yes,3.31,38,No,No,No,Yes,No,Yes,2,GA,10,Partially Funded,21529,0,Yes,Yes
MGRAD0956,Female,Black/African American,33,Domestic,No,Public,No,5,1,0,0,0,No,No,No,Fall 2020,Doctorate,PhD in Computer Science,Yes,2.82,57,Yes,Yes,Yes,No,No,Yes,5.9,RA,20,Fully Funded,30149,1000,Yes,No
MGRAD0957,Male,Black/African American,31,Domestic,Yes,Public,No,7,0,4,0,0,No,Yes,Yes,Spring 2019,Doctorate,PhD in Engineering,Yes,3.13,84,Yes,Yes,Yes,No,No,Yes,6.5,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0958,Male,Hispanic/Latino,32,International,No,International,No,4,5,5,1,1,No,Yes,Yes,Fall 2023,Master's,MBA,No,2.98,17,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD0959,Female,Hispanic/Latino,27,International,No,International,Yes,10,5,2,0,0,No,Yes,Yes,Spring 2019,Master's,MSW,Yes,3.59,92,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0960,Female,White,30,Domestic,No,Private,No,3,4,3,1,0,No,Yes,Yes,Fall 2022,Master's,MBA,Yes,3.57,34,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0961,Male,Hispanic/Latino,27,Domestic,Yes,International,No,3,0,4,0,0,No,Yes,Yes,Spring 2020,Master's,MBA,Yes,3.7,88,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0962,Male,White,24,International,No,International,No,2,1,3,0,0,No,Yes,Yes,Spring 2020,Master's,MSW,Yes,3.26,56,No,No,No,Yes,No,Yes,2.9,None,0,Unfunded,0,0,Yes,No
MGRAD0963,Female,White,26,Domestic,Yes,Public,No,9,3,4,0,1,No,No,No,Fall 2020,Doctorate,PhD in Biology,Yes,3.8,57,Yes,Yes,Yes,No,No,Yes,5.3,TA,20,Fully Funded,25973,2000,Yes,Yes
MGRAD0964,Female,White,26,Domestic,No,Public,Yes,1,2,0,0,0,No,Yes,Yes,Spring 2022,Master's,MPH,Yes,3.39,52,No,No,No,Yes,No,Yes,1.7,None,0,Unfunded,0,0,Yes,Yes
MGRAD0965,Female,White,29,Domestic,No,Private,No,0,4,5,0,0,No,Yes,Yes,Spring 2020,Master's,MBA,Yes,3.14,66,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,0,Yes,No
MGRAD0966,Female,Two or more,33,Domestic,No,Private,Yes,8,3,0,0,2,No,Yes,Yes,Spring 2023,Master's,MSW,Yes,3.25,21,No,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,No
MGRAD0967,Female,Asian,21,Domestic,No,Private,Yes,9,2,1,0,0,Yes,Yes,Yes,Fall 2018,Master's,MBA,Yes,3.83,107,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,3000,Yes,No
MGRAD0968,Female,Black/African American,24,International,No,International,No,3,2,1,1,0,No,No,No,Spring 2019,Doctorate,PhD in Computer Science,Yes,3.57,63,Yes,Yes,Yes,No,No,Yes,6.6,RA,20,Fully Funded,29636,0,Yes,Yes
MGRAD0969,Male,White,28,Domestic,Yes,Public,Yes,8,2,2,0,1,No,No,No,Spring 2023,Doctorate,PhD in Biology,Yes,3.45,23,Yes,No,No,No,No,No,,TA,20,Fully Funded,29217,3000,Yes,Yes
MGRAD0970,Female,Black/African American,31,Domestic,No,For-profit,No,6,2,2,1,0,No,Yes,Yes,Fall 2023,Master's,MS in Data Science,No,3.59,16,No,No,No,No,No,No,,GA,10,Partially Funded,19716,1000,Yes,No
MGRAD0971,Male,White,26,International,Yes,International,No,0,2,2,1,1,No,Yes,Yes,Spring 2021,Master's,MPH,Yes,3.18,41,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,5000,Yes,No
MGRAD0972,Female,Black/African American,21,Domestic,No,Public,Yes,6,3,0,0,3,Yes,Yes,Yes,Fall 2021,Master's,MPH,Yes,3.22,46,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,0,Yes,No
MGRAD0973,Male,Asian,24,International,No,International,No,4,4,2,0,1,No,Yes,Yes,Fall 2021,Doctorate,PhD in Sociology,Yes,3.44,35,Yes,Yes,No,No,Yes,No,,GA,10,Partially Funded,20281,3000,Yes,No
MGRAD0974,Male,Hispanic/Latino,30,Domestic,No,Public,No,7,0,1,0,1,No,Yes,Yes,Spring 2024,Master's,MA in Psychology,No,3.44,23,No,No,No,No,No,No,,GA,10,Partially Funded,19451,5000,Yes,Yes
MGRAD0975,Female,Black/African American,27,International,No,International,No,10,3,2,2,1,No,Yes,Yes,Spring 2023,Master's,MBA,Yes,4,29,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD0976,Female,White,29,International,No,International,Yes,1,4,5,1,1,No,Yes,Yes,Spring 2019,Master's,MSW,Yes,3.77,96,No,No,No,Yes,No,Yes,2,None,0,Unfunded,0,0,Yes,No
MGRAD0977,Nonbinary,Hispanic/Latino,22,Domestic,Yes,Public,No,8,3,3,0,1,No,Yes,Yes,Spring 2019,Master's,MS in Data Science,Yes,3.6,81,No,No,No,Yes,No,Yes,2.2,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0978,Female,Asian,22,Domestic,No,International,Yes,10,5,4,0,0,No,Yes,Yes,Spring 2021,Master's,MS in Data Science,Yes,3.3,48,No,No,No,Yes,No,Yes,3.1,None,0,Unfunded,0,3000,Yes,No
MGRAD0979,Female,Asian,23,International,Yes,International,No,10,3,2,0,1,No,Yes,Yes,Fall 2018,Doctorate,PhD in Biology,Yes,3.25,77,Yes,Yes,Yes,No,No,Yes,6.4,GA,10,Partially Funded,20748,0,Yes,Yes
MGRAD0980,Female,Black/African American,30,Domestic,Yes,Private,Yes,0,0,2,0,1,No,Yes,Yes,Spring 2019,Master's,MSW,Yes,3.39,102,No,No,No,Yes,No,Yes,2,None,0,Unfunded,0,2000,Yes,No
MGRAD0981,Female,Two or more,30,International,Yes,International,No,3,4,3,1,0,Yes,Yes,Yes,Fall 2022,Doctorate,PhD in Biology,Yes,3.34,27,Yes,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,No
MGRAD0982,Male,Black/African American,21,Domestic,Yes,Private,Yes,0,5,2,1,0,No,Yes,Yes,Spring 2022,Master's,MSW,Yes,3.4,50,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,1000,Yes,No
MGRAD0983,Male,White,33,Domestic,No,Public,Yes,7,3,2,0,0,No,Yes,Yes,Fall 2019,Master's,MBA,Yes,3.23,58,No,No,No,Yes,No,Yes,2.8,GA,10,Partially Funded,19742,5000,Yes,Yes
MGRAD0984,Female,Black/African American,25,Domestic,No,Private,Yes,0,3,5,0,1,No,Yes,Yes,Fall 2022,Master's,MS in Data Science,Yes,3.58,30,No,No,No,Yes,No,No,,None,0,Unfunded,0,5000,Yes,Yes
MGRAD0985,Male,Black/African American,26,Domestic,Yes,Public,No,1,4,1,1,0,No,Yes,Yes,Spring 2023,Master's,MPH,Yes,3.57,22,No,No,No,No,No,No,,None,0,Unfunded,0,3000,Yes,No
MGRAD0986,Female,White,35,International,Yes,International,No,7,1,4,0,0,No,No,No,Fall 2018,Doctorate,PhD in Sociology,Yes,3.55,78,Yes,Yes,Yes,No,No,Yes,5.7,RA,20,Fully Funded,30776,0,Yes,Yes
MGRAD0987,Male,White,25,Domestic,Yes,Public,No,8,2,1,0,0,No,Yes,Yes,Fall 2023,Master's,MBA,No,3.31,17,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0988,Female,Two or more,25,Domestic,No,Private,Yes,4,0,5,0,1,No,Yes,Yes,Spring 2022,Master's,MBA,Yes,3.42,43,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0989,Female,Black/African American,23,Domestic,Yes,Public,No,7,5,1,0,0,No,No,No,Fall 2022,Doctorate,PhD in Sociology,Yes,3.22,31,Yes,No,No,No,No,No,,TA,20,Fully Funded,29701,0,Yes,Yes
MGRAD0990,Female,Asian,21,International,Yes,International,No,1,0,1,0,2,No,Yes,Yes,Spring 2023,Doctorate,PhD in Sociology,Yes,3.02,38,Yes,No,No,No,No,No,,GA,10,Partially Funded,19874,0,Yes,Yes
MGRAD0991,Female,Hispanic/Latino,34,International,No,International,Yes,10,2,5,0,0,No,Yes,Yes,Fall 2020,Master's,MSW,Yes,3.09,50,No,No,No,Yes,No,Yes,2.4,GA,10,Partially Funded,19015,0,Yes,No
MGRAD0992,Female,White,35,Domestic,No,International,Yes,4,0,2,0,0,No,Yes,Yes,Fall 2022,Master's,MPH,Yes,3.43,27,No,No,No,Yes,No,No,,GA,10,Partially Funded,19353,2000,Yes,No
MGRAD0993,Female,Asian,25,Domestic,No,International,Yes,2,1,1,1,0,No,Yes,Yes,Spring 2020,Master's,MA in Psychology,Yes,3.44,59,No,No,No,Yes,No,Yes,3.1,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0994,Male,White,34,Domestic,No,For-profit,Yes,4,2,2,0,0,No,Yes,Yes,Fall 2022,Master's,MPH,Yes,3.63,37,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0995,Male,Asian,27,International,No,International,Yes,0,5,5,0,0,No,No,No,Spring 2020,Doctorate,PhD in Computer Science,Yes,3.06,59,Yes,Yes,Yes,No,No,Yes,5.7,TA,20,Fully Funded,28411,0,Yes,No
MGRAD0996,Male,Asian,22,Domestic,Yes,Private,Yes,0,1,3,0,2,No,Yes,Yes,Spring 2019,Master's,MA in Psychology,Yes,3.36,65,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,0,Yes,No
MGRAD0997,Male,White,21,Domestic,Yes,Public,Yes,2,3,2,0,0,No,No,No,Fall 2022,Doctorate,PhD in Sociology,Yes,3.48,39,Yes,No,No,No,No,No,,TA,20,Fully Funded,31757,2000,Yes,Yes
